TOURNAMENT_CODE;PERIOD_TYPE;START_DT;END_DT;RESULT_DT;PLAN_PERIOD_START_DT;PLAN_PERIOD_END_DT;CRITERION_MARK_TYPE;CRITERION_MARK_VALUE;FILTER_PERIOD_ARR;TOURNAMENT_STATUS;CONTEST_CODE;TARGET_TYPE;CALC_TYPE;TRN_INDICATOR_FILTER
t_01_2025-2_09-1_4_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-2_09-1_4;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_01-4_3_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_01-4_3;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_01-4_2_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_01-4_2;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_01-4_1_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_01-4_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_02_2025-0_01-4_3_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;02_2025-0_01-4_3;{"""seasonCode""": """SEASON_m_2025_2"""};1;
t_02_2025-0_01-4_2_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;02_2025-0_01-4_2;{"""seasonCode""": """SEASON_m_2025_2"""};1;
t_02_2025-0_01-4_1_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;02_2025-0_01-4_1;{"""seasonCode""": """SEASON_m_2025_2"""};1;
t_03_2025-0_01-4_3_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;03_2025-0_01-4_3;{"""seasonCode""": """SEASON_s_2025"""};1;
t_03_2025-0_01-4_2_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;03_2025-0_01-4_2;{"""seasonCode""": """SEASON_s_2025"""};1;
t_03_2025-0_01-4_1_1001;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;03_2025-0_01-4_1;{"""seasonCode""": """SEASON_s_2025"""};1;
t_05_2025-0_18-6_1_4001;произвольный;2025-03-01;2025-06-30;2025-07-14;;;;;;ЗАВЕРШЕН;05_2025-0_18-6_1;{"""seasonCode""": """SEASON_kmsb1_2025"""};1;
t_07_2025-0_18-3_1_4001;произвольный;2025-03-01;2025-06-30;2025-07-20;;;;;;УДАЛЕН;07_2025-0_18-3_1;{"""seasonCode""": """SEASON_rnub_2025"""};1;
t_05_2025-0_18-6_1_2011;турнир 1 квартала;2025-01-01;2025-03-31;2025-04-20;;;;;;УДАЛЕН;05_2025-0_18-6_1;{"""seasonCode""": """SEASON_kmsb1_2025"""};1;
t_07_2025-0_18-3_1_2011;турнир 1 квартала;2025-01-01;2025-03-31;2025-05-01;;;;;;УДАЛЕН;07_2025-0_18-3_1;{"""seasonCode""": """SEASON_rnub_2025"""};1;
TOURNAMENT_01_01;произвольный;2023-10-01;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_01;;3;
TOURNAMENT_02_01;произвольный;2023-10-01;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_02;;3;
TOURNAMENT_03_01;произвольный;2023-10-01;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_03;;3;
TOURNAMENT_04_01;произвольный;2023-10-01;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_04;;3;
TOURNAMENT_05_01;турнир месяца;2023-07-01;2023-07-31;2023-08-31;2023-06-01;2023-06-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-06-01"" , ""end_dt"": ""2023-06-30""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_02;турнир месяца;2023-08-01;2023-08-31;2023-09-04;2023-07-01;2023-07-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-07-01"" , ""end_dt"": ""2023-07-31""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_03;турнир месяца;2023-09-01;2023-09-30;2023-10-07;2023-08-01;2023-08-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-08-01"" , ""end_dt"": ""2023-08-31""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_04;турнир месяца;2023-10-01;2023-10-31;2023-11-13;2023-09-01;2023-09-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-09-01"" , ""end_dt"": ""2023-09-30""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_05;турнир месяца;2023-11-01;2023-11-30;2023-12-13;2023-10-01;2023-10-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-10-01"" , ""end_dt"": ""2023-10-31""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_06;турнир месяца;2023-12-01;2023-12-31;2024-01-15;2023-11-01;2023-11-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-11-01"" , ""end_dt"": ""2023-11-30""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2023_11;турнир ноября;2023-11-01;2023-11-30;2023-12-14;2023-10-01;2023-10-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-10-01"" , ""end_dt"": ""2023-10-31""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2023_12;турнир декабря;2023-12-01;2023-12-31;2024-02-20;2023-11-01;2023-11-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-11-01"" , ""end_dt"": ""2023-11-30""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_01;турнир января;2024-01-01;2024-01-31;2024-02-20;2023-12-01;2023-12-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-12-01"" , ""end_dt"": ""2023-12-31""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_03;турнир марта;2024-03-01;2024-03-31;2024-04-20;2024-02-01;2024-02-29;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-02-01"" , ""end_dt"": ""2024-02-29""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_04;турнир апреля;2024-04-01;2024-04-30;2024-05-20;2024-03-01;2024-03-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-03-01"" , ""end_dt"": ""2024-03-31""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_05;турнир мая;2024-05-01;2024-05-31;2024-06-20;2024-04-01;2024-04-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-04-01"" , ""end_dt"": ""2024-04-30""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_06;турнир июня;2024-06-01;2024-06-30;2024-07-20;2024-05-01;2024-05-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-05-01"" , ""end_dt"": ""2024-05-31""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_07;турнир июля;2024-07-01;2024-07-31;2024-08-20;2024-06-01;2024-06-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-06-01"" , ""end_dt"": ""2024-06-30""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_08;турнир августа;2024-08-01;2024-08-31;2024-09-20;2024-07-01;2024-07-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-07-01"" , ""end_dt"": ""2024-07-31""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_09;турнир сентября;2024-09-01;2024-09-30;2024-10-20;2024-08-01;2024-08-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-08-01"" , ""end_dt"": ""2024-08-31""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-20;2024-09-01;2024-09-30;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-09-01"" , ""end_dt"": ""2024-09-30""}]";ЗАВЕРШЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_05_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;"[{""period_code"": 1, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2024-10-01"" , ""end_dt"": ""2024-10-31""}]";УДАЛЕН;CONTEST_05;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_01;турнир месяца;2023-07-01;2023-07-31;2023-09-04;2023-06-01;2023-06-30;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_02;турнир месяца;2023-08-01;2023-08-31;2023-09-04;2023-07-01;2023-07-31;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_03;турнир месяца;2023-09-01;2023-09-30;2023-10-07;2023-08-01;2023-08-31;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_04;турнир месяца;2023-10-01;2023-10-31;2023-11-13;2023-09-01;2023-09-30;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_05;турнир месяца;2023-11-01;2023-11-30;2023-12-13;2023-10-01;2023-10-31;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_06_06;турнир месяца;2023-12-01;2023-12-31;2024-01-15;2023-11-01;2023-11-30;;;;УДАЛЕН;CONTEST_06;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_01;турнир месяца;2023-07-01;2023-07-31;2023-08-31;2023-06-01;2023-06-30;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_02;турнир месяца;2023-08-01;2023-08-31;2023-09-04;2023-07-01;2023-07-31;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_03;турнир месяца;2023-09-01;2023-09-30;2023-10-07;2023-08-01;2023-08-31;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_04;турнир месяца;2023-10-01;2023-10-31;2023-11-13;2023-09-01;2023-09-30;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_05;турнир месяца;2023-11-01;2023-11-30;2023-12-13;2023-10-01;2023-10-31;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_07_06;турнир месяца;2023-12-01;2023-12-31;2024-01-15;2023-11-01;2023-11-30;;;;УДАЛЕН;CONTEST_07;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2023_11;турнир ноября;2023-11-01;2023-11-30;2023-12-29;;;;;;УДАЛЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2023_12;турнир декабря;2023-12-01;2023-12-31;2024-01-24;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_01;турнир января;2024-01-01;2024-01-31;2024-02-14;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_02;турнир февраля;2024-02-01;2024-02-29;2024-03-24;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_03;турнир марта;2024-03-01;2024-03-31;2024-04-20;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_04;турнир апреля;2024-04-01;2024-04-30;2024-07-02;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_05;турнир мая;2024-05-01;2024-05-31;2024-07-02;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_06;турнир июня;2024-06-01;2024-06-30;2024-07-20;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_07;турнир июля;2024-07-01;2024-07-31;2024-08-20;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_08;турнир августа;2024-08-01;2024-08-31;2024-09-20;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_09;турнир сентября;2024-09-01;2024-09-30;2024-10-20;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-27;;;;;;ЗАВЕРШЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_08_01_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;;;;;;УДАЛЕН;CONTEST_08_01;{"""seasonCode""": """SEASON_2024"""};3;
TOURNAMENT_10_01_01;турнир 2 недели;2024-02-05;2024-02-18;2024-02-22;;;;;;УДАЛЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_02;турнир 2 недели;2024-02-12;2024-02-25;2024-03-15;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_03;турнир 2 недели;2024-02-26;2024-03-10;2024-03-18;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_04;турнир 2 недели;2024-03-11;2024-03-24;2024-04-23;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_05;турнир 2 недели;2024-03-25;2024-04-07;2024-04-24;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_06;турнир 3 недели;2024-04-22;2024-05-12;2024-05-26;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_07;турнир 2 недели;2024-05-13;2024-05-26;2024-06-20;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_08;турнир 2 недели;2024-05-27;2024-06-09;2024-06-28;;;;;;ЗАВЕРШЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_10_01_09;турнир 2 недели;2024-06-10;2024-06-23;2024-07-20;;;;;;УДАЛЕН;CONTEST_10_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_11_01;произвольный;2023-01-01;2023-06-30;2023-10-10;;;;;;УДАЛЕН;CONTEST_11;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_11_02;произвольный;2023-01-01;2023-06-30;2024-10-11;;;;;;ОТМЕНЕН;CONTEST_11;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_12_01;произвольный;2023-07-01;2023-12-31;2024-04-20;;;;;;УДАЛЕН;CONTEST_12;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_12_02;произвольный;2023-07-01;2023-12-31;2024-04-25;;;;;;УДАЛЕН;CONTEST_12;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_12_03;произвольный;2023-07-01;2023-12-31;2024-05-13;;;;;;ЗАВЕРШЕН;CONTEST_12;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_13_01;произвольный;2023-07-01;2023-12-31;2024-04-20;;;;;;УДАЛЕН;CONTEST_13;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_13_02;произвольный;2023-07-01;2023-12-31;2024-04-25;;;;;;УДАЛЕН;CONTEST_13;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_13_03;произвольный;2023-07-01;2023-12-31;2024-05-13;;;;;;ЗАВЕРШЕН;CONTEST_13;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_14_01;произвольный;2023-07-01;2023-12-31;2024-05-19;;;;;;ЗАВЕРШЕН;CONTEST_14;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_15_01;произвольный;2023-07-01;2023-12-31;2024-05-19;;;;;;ЗАВЕРШЕН;CONTEST_15;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_16_01;произвольный;2023-07-01;2023-12-31;2024-05-19;;;;;;ЗАВЕРШЕН;CONTEST_16;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_17_01;произвольный;2023-07-01;2023-12-31;2024-05-19;;;;;;ЗАВЕРШЕН;CONTEST_17;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_20_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2024-12-31;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_20;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_23_01;турнир квартала;2023-10-01;2023-12-31;2024-01-30;2023-07-01;2023-09-30;;;;УДАЛЕН;CONTEST_23;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_23_2023_04;турнир квартала;2023-10-01;2023-12-31;2025-03-04;2023-07-01;2023-09-30;;;;ЗАВЕРШЕН;CONTEST_23;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_25_2023_12;турнир 3 месяца;2023-12-01;2024-02-29;2024-03-15;;;;;;УДАЛЕН;CONTEST_25;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_25_2024_02;турнир квартала;2024-04-01;2024-06-30;2024-07-15;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_25;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_25_2024_03;турнир квартала;2024-07-01;2024-09-30;2024-10-20;2024-04-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_25;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_25_2024_04;турнир квартала;2024-10-01;2024-12-31;2024-12-31;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_25;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_26_2023_12;турнир 3 месяца;2023-12-01;2024-02-29;2024-03-01;;;;;;ЗАВЕРШЕН;CONTEST_26;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_03;турнир марта;2024-03-01;2024-03-31;2024-07-06;2024-02-01;2024-02-29;;;"[{""period_code"": 0, ""criterion_mark_type"": "">"", ""criterion_mark_value"": 0, ""start_dt"": ""2023-06-01"" , ""end_dt"": ""2023-06-30""}]";ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_04;турнир апреля;2024-04-01;2024-04-30;2024-07-06;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_05;турнир мая;2024-05-01;2024-05-31;2024-06-30;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_06;турнир июня;2024-06-01;2024-06-30;2024-08-12;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_07;турнир июля;2024-07-01;2024-07-31;2024-08-20;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_08;турнир августа;2024-08-01;2024-08-31;2024-10-14;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_09;турнир сентября;2024-09-01;2024-09-30;2024-10-14;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-20;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_28_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_28;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_03;турнир марта;2024-03-04;2024-03-31;2024-04-20;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_04;турнир апреля;2024-04-01;2024-04-30;2024-06-20;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_05;турнир мая;2024-05-01;2024-05-31;2024-06-30;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_06;турнир июня;2024-06-01;2024-06-30;2024-07-13;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_07;турнир июля;2024-07-01;2024-07-31;2024-08-27;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_08;турнир августа;2024-08-01;2024-08-31;2024-10-16;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_09;турнир сентября;2024-09-01;2024-09-30;2024-10-16;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-27;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_29_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_29;{"""seasonCode""": """SEASON_2024"""};1;
